#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
820,650,Top,MAT_1,1,1,Beyond cutoff,3.778E6,0,1E30,0.5278,1.331E7,Surface Body,6061-T6,Beyond cutoff
821,651,Top,MAT_1,1,1,Beyond cutoff,4.065E6,0,1E30,0.5238,1.43E7,Surface Body,6061-T6,Beyond cutoff
822,652,Top,MAT_1,1,1,Beyond cutoff,4.358E6,0,1E30,0.5195,1.531E7,Surface Body,6061-T6,Beyond cutoff
823,653,Top,MAT_1,1,1,Beyond cutoff,4.656E6,0,1E30,0.5149,1.634E7,Surface Body,6061-T6,Beyond cutoff
824,654,Top,MAT_1,1,1,Beyond cutoff,4.96E6,0,1E30,0.5104,1.738E7,Surface Body,6061-T6,Beyond cutoff
825,655,Bottom,MAT_1,1,1,Beyond cutoff,5.267E6,0,1E30,0.5058,1.843E7,Surface Body,6061-T6,Beyond cutoff
826,656,Top,MAT_1,1,1,Beyond cutoff,5.58E6,0,1E30,0.5007,1.95E7,Surface Body,6061-T6,Beyond cutoff
827,657,Top,MAT_1,1,1,Beyond cutoff,5.897E6,0,1E30,0.4957,2.058E7,Surface Body,6061-T6,Beyond cutoff
828,658,Top,MAT_1,1,1,Beyond cutoff,6.219E6,0,1E30,0.4904,2.166E7,Surface Body,6061-T6,Beyond cutoff
829,659,Top,MAT_1,1,1,Beyond cutoff,6.544E6,0,1E30,0.4847,2.276E7,Surface Body,6061-T6,Beyond cutoff
830,660,Top,MAT_1,1,1,Beyond cutoff,6.874E6,0,1E30,0.4789,2.387E7,Surface Body,6061-T6,Beyond cutoff
831,661,Top,MAT_1,1,1,Beyond cutoff,7.207E6,0,1E30,0.4723,2.499E7,Surface Body,6061-T6,Beyond cutoff
832,662,Bottom,MAT_1,1,1,Beyond cutoff,7.545E6,0,1E30,0.4651,2.612E7,Surface Body,6061-T6,Beyond cutoff
833,663,Top,MAT_1,1,1,Beyond cutoff,7.887E6,0,1E30,0.4568,2.726E7,Surface Body,6061-T6,Beyond cutoff
834,664,Top,MAT_1,1,1,Beyond cutoff,8.233E6,0,1E30,0.4469,2.842E7,Surface Body,6061-T6,Beyond cutoff
835,665,Top,MAT_1,1,1,Beyond cutoff,8.582E6,0,1E30,0.4356,2.96E7,Surface Body,6061-T6,Beyond cutoff
836,666,Top,MAT_1,1,1,Beyond cutoff,8.937E6,0,1E30,0.4232,3.079E7,Surface Body,6061-T6,Beyond cutoff
837,667,Top,MAT_1,1,1,Beyond cutoff,9.297E6,0,1E30,0.4099,3.201E7,Surface Body,6061-T6,Beyond cutoff
838,668,Top,MAT_1,1,1,Beyond cutoff,9.662E6,0,1E30,0.3961,3.324E7,Surface Body,6061-T6,Beyond cutoff
839,669,Top,MAT_1,1,1,Beyond cutoff,1.003E7,0,1E30,0.3821,3.45E7,Surface Body,6061-T6,Beyond cutoff
840,706,Top,MAT_1,1,1,Beyond cutoff,1.002E7,0,1E30,0.3823,3.446E7,Surface Body,6061-T6,Beyond cutoff
841,707,Top,MAT_1,1,1,Beyond cutoff,9.648E6,0,1E30,0.3964,3.319E7,Surface Body,6061-T6,Beyond cutoff
842,708,Top,MAT_1,1,1,Beyond cutoff,9.282E6,0,1E30,0.4102,3.196E7,Surface Body,6061-T6,Beyond cutoff
843,709,Top,MAT_1,1,1,Beyond cutoff,8.922E6,0,1E30,0.4234,3.074E7,Surface Body,6061-T6,Beyond cutoff
844,710,Top,MAT_1,1,1,Beyond cutoff,8.566E6,0,1E30,0.4359,2.954E7,Surface Body,6061-T6,Beyond cutoff
845,711,Top,MAT_1,1,1,Beyond cutoff,8.216E6,0,1E30,0.4471,2.836E7,Surface Body,6061-T6,Beyond cutoff
846,712,Top,MAT_1,1,1,Beyond cutoff,7.872E6,0,1E30,0.4569,2.721E7,Surface Body,6061-T6,Beyond cutoff
847,713,Top,MAT_1,1,1,Beyond cutoff,7.53E6,0,1E30,0.4653,2.606E7,Surface Body,6061-T6,Beyond cutoff
848,714,Top,MAT_1,1,1,Beyond cutoff,7.194E6,0,1E30,0.4725,2.494E7,Surface Body,6061-T6,Beyond cutoff
849,715,Top,MAT_1,1,1,Beyond cutoff,6.861E6,0,1E30,0.479,2.382E7,Surface Body,6061-T6,Beyond cutoff
850,716,Top,MAT_1,1,1,Beyond cutoff,6.534E6,0,1E30,0.4848,2.272E7,Surface Body,6061-T6,Beyond cutoff
851,717,Top,MAT_1,1,1,Beyond cutoff,6.208E6,0,1E30,0.4905,2.163E7,Surface Body,6061-T6,Beyond cutoff
852,718,Top,MAT_1,1,1,Beyond cutoff,5.887E6,0,1E30,0.4957,2.054E7,Surface Body,6061-T6,Beyond cutoff
853,719,Bottom,MAT_1,1,1,Beyond cutoff,5.57E6,0,1E30,0.5007,1.946E7,Surface Body,6061-T6,Beyond cutoff
854,720,Top,MAT_1,1,1,Beyond cutoff,5.258E6,0,1E30,0.5058,1.84E7,Surface Body,6061-T6,Beyond cutoff
855,721,Top,MAT_1,1,1,Beyond cutoff,4.951E6,0,1E30,0.5104,1.735E7,Surface Body,6061-T6,Beyond cutoff
856,722,Top,MAT_1,1,1,Beyond cutoff,4.649E6,0,1E30,0.5149,1.631E7,Surface Body,6061-T6,Beyond cutoff
857,723,Top,MAT_1,1,1,Beyond cutoff,4.349E6,0,1E30,0.5195,1.528E7,Surface Body,6061-T6,Beyond cutoff
858,724,Top,MAT_1,1,1,Beyond cutoff,4.054E6,0,1E30,0.5239,1.426E7,Surface Body,6061-T6,Beyond cutoff
859,725,Top,MAT_1,1,1,Beyond cutoff,3.767E6,0,1E30,0.5278,1.327E7,Surface Body,6061-T6,Beyond cutoff
860,726,Top,MAT_1,1,1,Beyond cutoff,3.486E6,0,1E30,0.5321,1.229E7,Surface Body,6061-T6,Beyond cutoff
861,727,Top,MAT_1,1,1,Beyond cutoff,3.213E6,0,1E30,0.5362,1.134E7,Surface Body,6061-T6,Beyond cutoff
862,728,Top,MAT_1,1,1,Beyond cutoff,2.95E6,0,1E30,0.54,1.042E7,Surface Body,6061-T6,Beyond cutoff
863,729,Top,MAT_1,1,1,Beyond cutoff,2.693E6,0,1E30,0.5437,9.523E6,Surface Body,6061-T6,Beyond cutoff
864,730,Top,MAT_1,1,1,Beyond cutoff,2.441E6,0,1E30,0.5472,8.641E6,Surface Body,6061-T6,Beyond cutoff
865,731,Top,MAT_1,1,1,Beyond cutoff,2.198E6,0,1E30,0.5513,7.784E6,Surface Body,6061-T6,Beyond cutoff
866,732,Top,MAT_1,1,1,Beyond cutoff,1.96E6,0,1E30,0.5546,6.95E6,Surface Body,6061-T6,Beyond cutoff
867,733,Top,MAT_1,1,1,Beyond cutoff,1.734E6,0,1E30,0.5584,6.152E6,Surface Body,6061-T6,Beyond cutoff
868,734,Bottom,MAT_1,1,1,Beyond cutoff,1.521E6,0,1E30,0.5613,5.4E6,Surface Body,6061-T6,Beyond cutoff
869,735,Top,MAT_1,1,1,Beyond cutoff,1.319E6,0,1E30,0.5648,4.687E6,Surface Body,6061-T6,Beyond cutoff
870,736,Top,MAT_1,1,1,Beyond cutoff,1.13E6,0,1E30,0.5681,4.016E6,Surface Body,6061-T6,Beyond cutoff
871,737,Top,MAT_1,1,1,Beyond cutoff,9.538E5,0,1E30,0.5706,3.393E6,Surface Body,6061-T6,Beyond cutoff
872,738,Top,MAT_1,1,1,Beyond cutoff,7.908E5,0,1E30,0.5735,2.814E6,Surface Body,6061-T6,Beyond cutoff
873,739,Top,MAT_1,1,1,Beyond cutoff,6.387E5,0,1E30,0.5764,2.274E6,Surface Body,6061-T6,Beyond cutoff
874,740,Top,MAT_1,1,1,Beyond cutoff,4.996E5,0,1E30,0.5791,1.78E6,Surface Body,6061-T6,Beyond cutoff
875,741,Top,MAT_1,1,1,Beyond cutoff,2.741E5,0,1E30,0.5825,9.773E5,Surface Body,6061-T6,Beyond cutoff
876,742,Bottom,MAT_1,1,1,Beyond cutoff,2.757E5,0,1E30,0.5824,9.829E5,Surface Body,6061-T6,Beyond cutoff
877,743,Top,MAT_1,1,1,Beyond cutoff,2.764E5,0,1E30,0.5824,9.855E5,Surface Body,6061-T6,Beyond cutoff
878,744,Top,MAT_1,1,1,Beyond cutoff,2.78E5,0,1E30,0.5823,9.91E5,Surface Body,6061-T6,Beyond cutoff
879,745,Top,MAT_1,1,1,Beyond cutoff,2.79E5,0,1E30,0.5823,9.948E5,Surface Body,6061-T6,Beyond cutoff
880,746,Top,MAT_1,1,1,Beyond cutoff,2.785E5,0,1E30,0.5824,9.93E5,Surface Body,6061-T6,Beyond cutoff
881,747,Top,MAT_1,1,1,Beyond cutoff,2.776E5,0,1E30,0.5824,9.897E5,Surface Body,6061-T6,Beyond cutoff
882,748,Top,MAT_1,1,1,Beyond cutoff,3.842E5,0,1E30,0.5812,1.369E6,Surface Body,6061-T6,Beyond cutoff
883,749,Top,MAT_1,1,1,Beyond cutoff,5.058E5,0,1E30,0.5789,1.802E6,Surface Body,6061-T6,Beyond cutoff
884,750,Top,MAT_1,1,1,Beyond cutoff,6.421E5,0,1E30,0.5763,2.287E6,Surface Body,6061-T6,Beyond cutoff
885,751,Top,MAT_1,1,1,Beyond cutoff,7.917E5,0,1E30,0.5736,2.818E6,Surface Body,6061-T6,Beyond cutoff
886,752,Top,MAT_1,1,1,Beyond cutoff,9.54E5,0,1E30,0.5706,3.394E6,Surface Body,6061-T6,Beyond cutoff
887,753,Top,MAT_1,1,1,Beyond cutoff,1.13E6,0,1E30,0.5682,4.016E6,Surface Body,6061-T6,Beyond cutoff
888,754,Top,MAT_1,1,1,Beyond cutoff,1.319E6,0,1E30,0.5648,4.686E6,Surface Body,6061-T6,Beyond cutoff
889,755,Top,MAT_1,1,1,Beyond cutoff,1.521E6,0,1E30,0.5613,5.4E6,Surface Body,6061-T6,Beyond cutoff
890,756,Top,MAT_1,1,1,Beyond cutoff,1.734E6,0,1E30,0.5584,6.153E6,Surface Body,6061-T6,Beyond cutoff
891,757,Top,MAT_1,1,1,Beyond cutoff,1.958E6,0,1E30,0.5546,6.941E6,Surface Body,6061-T6,Beyond cutoff
892,758,Top,MAT_1,1,1,Beyond cutoff,2.194E6,0,1E30,0.5514,7.77E6,Surface Body,6061-T6,Beyond cutoff
893,759,Top,MAT_1,1,1,Beyond cutoff,2.438E6,0,1E30,0.5473,8.63E6,Surface Body,6061-T6,Beyond cutoff
894,760,Top,MAT_1,1,1,Beyond cutoff,2.69E6,0,1E30,0.5438,9.511E6,Surface Body,6061-T6,Beyond cutoff
895,761,Top,MAT_1,1,1,Beyond cutoff,2.949E6,0,1E30,0.5401,1.042E7,Surface Body,6061-T6,Beyond cutoff
896,762,Top,MAT_1,1,1,Beyond cutoff,3.215E6,0,1E30,0.5362,1.135E7,Surface Body,6061-T6,Beyond cutoff
897,763,Top,MAT_1,1,1,Beyond cutoff,3.488E6,0,1E30,0.5321,1.23E7,Surface Body,6061-T6,Beyond cutoff
898,764,Top,MAT_1,1,1,Beyond cutoff,3.769E6,0,1E30,0.5278,1.327E7,Surface Body,6061-T6,Beyond cutoff
899,765,Top,MAT_1,1,1,Beyond cutoff,4.057E6,0,1E30,0.5238,1.427E7,Surface Body,6061-T6,Beyond cutoff
900,766,Top,MAT_1,1,1,Beyond cutoff,4.349E6,0,1E30,0.5195,1.528E7,Surface Body,6061-T6,Beyond cutoff
901,767,Top,MAT_1,1,1,Beyond cutoff,4.647E6,0,1E30,0.5149,1.63E7,Surface Body,6061-T6,Beyond cutoff
902,768,Top,MAT_1,1,1,Beyond cutoff,4.949E6,0,1E30,0.5104,1.734E7,Surface Body,6061-T6,Beyond cutoff
903,769,Top,MAT_1,1,1,Beyond cutoff,5.257E6,0,1E30,0.5058,1.84E7,Surface Body,6061-T6,Beyond cutoff
904,770,Top,MAT_1,1,1,Beyond cutoff,5.57E6,0,1E30,0.5007,1.946E7,Surface Body,6061-T6,Beyond cutoff
905,771,Top,MAT_1,1,1,Beyond cutoff,5.888E6,0,1E30,0.4957,2.054E7,Surface Body,6061-T6,Beyond cutoff
906,772,Top,MAT_1,1,1,Beyond cutoff,6.209E6,0,1E30,0.4905,2.163E7,Surface Body,6061-T6,Beyond cutoff
907,773,Top,MAT_1,1,1,Beyond cutoff,6.534E6,0,1E30,0.4848,2.272E7,Surface Body,6061-T6,Beyond cutoff
908,774,Top,MAT_1,1,1,Beyond cutoff,6.863E6,0,1E30,0.479,2.383E7,Surface Body,6061-T6,Beyond cutoff
909,775,Top,MAT_1,1,1,Beyond cutoff,7.196E6,0,1E30,0.4724,2.495E7,Surface Body,6061-T6,Beyond cutoff
910,776,Top,MAT_1,1,1,Beyond cutoff,7.533E6,0,1E30,0.4652,2.607E7,Surface Body,6061-T6,Beyond cutoff
911,777,Top,MAT_1,1,1,Beyond cutoff,7.874E6,0,1E30,0.4569,2.721E7,Surface Body,6061-T6,Beyond cutoff
912,778,Top,MAT_1,1,1,Beyond cutoff,8.219E6,0,1E30,0.4471,2.837E7,Surface Body,6061-T6,Beyond cutoff
913,779,Top,MAT_1,1,1,Beyond cutoff,8.569E6,0,1E30,0.4358,2.955E7,Surface Body,6061-T6,Beyond cutoff
914,780,Top,MAT_1,1,1,Beyond cutoff,8.922E6,0,1E30,0.4234,3.074E7,Surface Body,6061-T6,Beyond cutoff
915,781,Top,MAT_1,1,1,Beyond cutoff,9.279E6,0,1E30,0.4103,3.195E7,Surface Body,6061-T6,Beyond cutoff
916,782,Bottom,MAT_1,1,1,Beyond cutoff,9.645E6,0,1E30,0.3965,3.318E7,Surface Body,6061-T6,Beyond cutoff
917,783,Top,MAT_1,1,1,Beyond cutoff,1.002E7,0,1E30,0.3824,3.445E7,Surface Body,6061-T6,Beyond cutoff
918,808,Top,MAT_1,1,1,Beyond cutoff,1.002E7,0,1E30,0.3824,3.445E7,Surface Body,6061-T6,Beyond cutoff
919,809,Top,MAT_1,1,1,Beyond cutoff,9.641E6,0,1E30,0.3966,3.317E7,Surface Body,6061-T6,Beyond cutoff
920,810,Top,MAT_1,1,1,Beyond cutoff,9.271E6,0,1E30,0.4105,3.192E7,Surface Body,6061-T6,Beyond cutoff
921,811,Top,MAT_1,1,1,Beyond cutoff,8.909E6,0,1E30,0.4237,3.07E7,Surface Body,6061-T6,Beyond cutoff
922,812,Top,MAT_1,1,1,Beyond cutoff,8.554E6,0,1E30,0.4361,2.95E7,Surface Body,6061-T6,Beyond cutoff
923,813,Top,MAT_1,1,1,Beyond cutoff,8.204E6,0,1E30,0.4474,2.832E7,Surface Body,6061-T6,Beyond cutoff
924,814,Top,MAT_1,1,1,Beyond cutoff,7.86E6,0,1E30,0.4571,2.717E7,Surface Body,6061-T6,Beyond cutoff
925,815,Top,MAT_1,1,1,Beyond cutoff,7.52E6,0,1E30,0.4654,2.603E7,Surface Body,6061-T6,Beyond cutoff
926,816,Top,MAT_1,1,1,Beyond cutoff,7.183E6,0,1E30,0.4725,2.49E7,Surface Body,6061-T6,Beyond cutoff
927,817,Top,MAT_1,1,1,Beyond cutoff,6.851E6,0,1E30,0.479,2.379E7,Surface Body,6061-T6,Beyond cutoff
928,818,Top,MAT_1,1,1,Beyond cutoff,6.522E6,0,1E30,0.485,2.268E7,Surface Body,6061-T6,Beyond cutoff
929,819,Top,MAT_1,1,1,Beyond cutoff,6.197E6,0,1E30,0.4906,2.159E7,Surface Body,6061-T6,Beyond cutoff
930,820,Top,MAT_1,1,1,Beyond cutoff,5.876E6,0,1E30,0.4958,2.05E7,Surface Body,6061-T6,Beyond cutoff
931,821,Top,MAT_1,1,1,Beyond cutoff,5.56E6,0,1E30,0.5008,1.943E7,Surface Body,6061-T6,Beyond cutoff
932,822,Top,MAT_1,1,1,Beyond cutoff,5.249E6,0,1E30,0.5059,1.837E7,Surface Body,6061-T6,Beyond cutoff
933,823,Top,MAT_1,1,1,Beyond cutoff,4.942E6,0,1E30,0.5104,1.732E7,Surface Body,6061-T6,Beyond cutoff
934,824,Top,MAT_1,1,1,Beyond cutoff,4.639E6,0,1E30,0.5149,1.628E7,Surface Body,6061-T6,Beyond cutoff
935,825,Top,MAT_1,1,1,Beyond cutoff,4.341E6,0,1E30,0.5195,1.525E7,Surface Body,6061-T6,Beyond cutoff
936,826,Top,MAT_1,1,1,Beyond cutoff,4.05E6,0,1E30,0.5238,1.425E7,Surface Body,6061-T6,Beyond cutoff
937,827,Top,MAT_1,1,1,Beyond cutoff,3.764E6,0,1E30,0.5278,1.326E7,Surface Body,6061-T6,Beyond cutoff
938,828,Top,MAT_1,1,1,Beyond cutoff,3.483E6,0,1E30,0.5321,1.228E7,Surface Body,6061-T6,Beyond cutoff
939,829,Bottom,MAT_1,1,1,Beyond cutoff,3.21E6,0,1E30,0.5362,1.133E7,Surface Body,6061-T6,Beyond cutoff
940,830,Top,MAT_1,1,1,Beyond cutoff,2.943E6,0,1E30,0.5401,1.04E7,Surface Body,6061-T6,Beyond cutoff
941,831,Top,MAT_1,1,1,Beyond cutoff,2.691E6,0,1E30,0.5437,9.515E6,Surface Body,6061-T6,Beyond cutoff
942,832,Top,MAT_1,1,1,Beyond cutoff,2.44E6,0,1E30,0.5472,8.637E6,Surface Body,6061-T6,Beyond cutoff
943,833,Top,MAT_1,1,1,Beyond cutoff,2.191E6,0,1E30,0.5514,7.759E6,Surface Body,6061-T6,Beyond cutoff
944,834,Top,MAT_1,1,1,Beyond cutoff,1.956E6,0,1E30,0.5546,6.935E6,Surface Body,6061-T6,Beyond cutoff
945,835,Top,MAT_1,1,1,Beyond cutoff,1.73E6,0,1E30,0.5585,6.138E6,Surface Body,6061-T6,Beyond cutoff
946,836,Top,MAT_1,1,1,Beyond cutoff,1.516E6,0,1E30,0.5614,5.384E6,Surface Body,6061-T6,Beyond cutoff
947,837,Top,MAT_1,1,1,Beyond cutoff,1.314E6,0,1E30,0.5649,4.668E6,Surface Body,6061-T6,Beyond cutoff
948,838,Top,MAT_1,1,1,Beyond cutoff,1.123E6,0,1E30,0.5683,3.991E6,Surface Body,6061-T6,Beyond cutoff
949,839,Top,MAT_1,1,1,Beyond cutoff,9.448E5,0,1E30,0.5708,3.361E6,Surface Body,6061-T6,Beyond cutoff
950,840,Top,MAT_1,1,1,Beyond cutoff,7.892E5,0,1E30,0.5736,2.809E6,Surface Body,6061-T6,Beyond cutoff
951,841,Top,MAT_1,1,1,Beyond cutoff,4.954E5,0,1E30,0.5793,1.765E6,Surface Body,6061-T6,Beyond cutoff
952,842,Top,MAT_1,1,1,Beyond cutoff,3.782E5,0,1E30,0.5814,1.348E6,Surface Body,6061-T6,Beyond cutoff
953,843,Top,MAT_1,1,1,Beyond cutoff,3.815E5,0,1E30,0.5813,1.36E6,Surface Body,6061-T6,Beyond cutoff
954,844,Top,MAT_1,1,1,Beyond cutoff,3.815E5,0,1E30,0.5813,1.359E6,Surface Body,6061-T6,Beyond cutoff
955,845,Top,MAT_1,1,1,Beyond cutoff,3.829E5,0,1E30,0.5813,1.364E6,Surface Body,6061-T6,Beyond cutoff
956,846,Top,MAT_1,1,1,Beyond cutoff,3.846E5,0,1E30,0.5812,1.371E6,Surface Body,6061-T6,Beyond cutoff
957,847,Top,MAT_1,1,1,Beyond cutoff,5.078E5,0,1E30,0.5789,1.809E6,Surface Body,6061-T6,Beyond cutoff
958,848,Top,MAT_1,1,1,Beyond cutoff,6.424E5,0,1E30,0.5764,2.287E6,Surface Body,6061-T6,Beyond cutoff
959,849,Top,MAT_1,1,1,Beyond cutoff,7.888E5,0,1E30,0.5736,2.807E6,Surface Body,6061-T6,Beyond cutoff
960,850,Top,MAT_1,1,1,Beyond cutoff,9.507E5,0,1E30,0.5707,3.382E6,Surface Body,6061-T6,Beyond cutoff
961,851,Top,MAT_1,1,1,Beyond cutoff,1.126E6,0,1E30,0.5682,4.003E6,Surface Body,6061-T6,Beyond cutoff
962,852,Top,MAT_1,1,1,Beyond cutoff,1.315E6,0,1E30,0.5649,4.671E6,Surface Body,6061-T6,Beyond cutoff
963,853,Top,MAT_1,1,1,Beyond cutoff,1.516E6,0,1E30,0.5614,5.382E6,Surface Body,6061-T6,Beyond cutoff
964,854,Top,MAT_1,1,1,Beyond cutoff,1.728E6,0,1E30,0.5585,6.129E6,Surface Body,6061-T6,Beyond cutoff
965,855,Top,MAT_1,1,1,Beyond cutoff,1.95E6,0,1E30,0.5547,6.914E6,Surface Body,6061-T6,Beyond cutoff
966,856,Top,MAT_1,1,1,Beyond cutoff,2.185E6,0,1E30,0.5515,7.738E6,Surface Body,6061-T6,Beyond cutoff
967,857,Top,MAT_1,1,1,Beyond cutoff,2.438E6,0,1E30,0.5472,8.63E6,Surface Body,6061-T6,Beyond cutoff
968,858,Top,MAT_1,1,1,Beyond cutoff,2.689E6,0,1E30,0.5437,9.507E6,Surface Body,6061-T6,Beyond cutoff
969,859,Top,MAT_1,1,1,Beyond cutoff,2.938E6,0,1E30,0.5402,1.038E7,Surface Body,6061-T6,Beyond cutoff
970,860,Top,MAT_1,1,1,Beyond cutoff,3.209E6,0,1E30,0.5362,1.132E7,Surface Body,6061-T6,Beyond cutoff
971,861,Top,MAT_1,1,1,Beyond cutoff,3.484E6,0,1E30,0.5321,1.228E7,Surface Body,6061-T6,Beyond cutoff
972,862,Top,MAT_1,1,1,Beyond cutoff,3.764E6,0,1E30,0.5278,1.325E7,Surface Body,6061-T6,Beyond cutoff
973,863,Top,MAT_1,1,1,Beyond cutoff,4.049E6,0,1E30,0.5238,1.424E7,Surface Body,6061-T6,Beyond cutoff
974,864,Top,MAT_1,1,1,Beyond cutoff,4.341E6,0,1E30,0.5196,1.525E7,Surface Body,6061-T6,Beyond cutoff
975,865,Top,MAT_1,1,1,Beyond cutoff,4.638E6,0,1E30,0.515,1.627E7,Surface Body,6061-T6,Beyond cutoff
976,866,Top,MAT_1,1,1,Beyond cutoff,4.941E6,0,1E30,0.5105,1.731E7,Surface Body,6061-T6,Beyond cutoff
977,867,Top,MAT_1,1,1,Beyond cutoff,5.249E6,0,1E30,0.5059,1.837E7,Surface Body,6061-T6,Beyond cutoff
978,868,Top,MAT_1,1,1,Beyond cutoff,5.562E6,0,1E30,0.5008,1.944E7,Surface Body,6061-T6,Beyond cutoff
979,869,Top,MAT_1,1,1,Beyond cutoff,5.879E6,0,1E30,0.4958,2.051E7,Surface Body,6061-T6,Beyond cutoff
980,870,Top,MAT_1,1,1,Beyond cutoff,6.2E6,0,1E30,0.4906,2.16E7,Surface Body,6061-T6,Beyond cutoff
981,871,Top,MAT_1,1,1,Beyond cutoff,6.525E6,0,1E30,0.4849,2.269E7,Surface Body,6061-T6,Beyond cutoff
982,872,Top,MAT_1,1,1,Beyond cutoff,6.853E6,0,1E30,0.4791,2.38E7,Surface Body,6061-T6,Beyond cutoff
983,873,Top,MAT_1,1,1,Beyond cutoff,7.186E6,0,1E30,0.4726,2.491E7,Surface Body,6061-T6,Beyond cutoff
984,874,Top,MAT_1,1,1,Beyond cutoff,7.523E6,0,1E30,0.4653,2.604E7,Surface Body,6061-T6,Beyond cutoff
985,875,Top,MAT_1,1,1,Beyond cutoff,7.864E6,0,1E30,0.457,2.718E7,Surface Body,6061-T6,Beyond cutoff
986,876,Top,MAT_1,1,1,Beyond cutoff,8.209E6,0,1E30,0.4472,2.834E7,Surface Body,6061-T6,Beyond cutoff
987,877,Top,MAT_1,1,1,Beyond cutoff,8.556E6,0,1E30,0.4361,2.95E7,Surface Body,6061-T6,Beyond cutoff
988,878,Top,MAT_1,1,1,Beyond cutoff,8.907E6,0,1E30,0.4238,3.069E7,Surface Body,6061-T6,Beyond cutoff
989,879,Top,MAT_1,1,1,Beyond cutoff,9.267E6,0,1E30,0.4106,3.19E7,Surface Body,6061-T6,Beyond cutoff
990,880,Top,MAT_1,1,1,Beyond cutoff,9.633E6,0,1E30,0.3969,3.314E7,Surface Body,6061-T6,Beyond cutoff
991,881,Top,MAT_1,1,1,Beyond cutoff,1.001E7,0,1E30,0.3827,3.442E7,Surface Body,6061-T6,Beyond cutoff
992,888,Top,MAT_1,1,1,Beyond cutoff,4.988E5,0,1E30,0.5792,1.777E6,Surface Body,6061-T6,Beyond cutoff
993,890,Top,MAT_1,1,1,Beyond cutoff,4.971E5,0,1E30,0.5793,1.771E6,Surface Body,6061-T6,Beyond cutoff
994,891,Top,MAT_1,1,1,Beyond cutoff,5.01E5,0,1E30,0.5791,1.785E6,Surface Body,6061-T6,Beyond cutoff
995,892,Top,MAT_1,1,1,Beyond cutoff,6.41E5,0,1E30,0.5763,2.282E6,Surface Body,6061-T6,Beyond cutoff
996,893,Top,MAT_1,1,1,Beyond cutoff,7.871E5,0,1E30,0.5737,2.801E6,Surface Body,6061-T6,Beyond cutoff
997,894,Top,MAT_1,1,1,Beyond cutoff,9.405E5,0,1E30,0.5709,3.346E6,Surface Body,6061-T6,Beyond cutoff
998,895,Top,MAT_1,1,1,Beyond cutoff,1.119E6,0,1E30,0.5684,3.978E6,Surface Body,6061-T6,Beyond cutoff
999,896,Top,MAT_1,1,1,Beyond cutoff,1.31E6,0,1E30,0.565,4.653E6,Surface Body,6061-T6,Beyond cutoff
1000,897,Top,MAT_1,1,1,Beyond cutoff,1.512E6,0,1E30,0.5615,5.37E6,Surface Body,6061-T6,Beyond cutoff
1001,898,Top,MAT_1,1,1,Beyond cutoff,1.726E6,0,1E30,0.5585,6.123E6,Surface Body,6061-T6,Beyond cutoff
1002,899,Top,MAT_1,1,1,Beyond cutoff,1.949E6,0,1E30,0.5547,6.909E6,Surface Body,6061-T6,Beyond cutoff
1003,900,Top,MAT_1,1,1,Beyond cutoff,2.179E6,0,1E30,0.5516,7.719E6,Surface Body,6061-T6,Beyond cutoff
1004,901,Top,MAT_1,1,1,Beyond cutoff,2.408E6,0,1E30,0.5478,8.522E6,Surface Body,6061-T6,Beyond cutoff
1005,902,Top,MAT_1,1,1,Beyond cutoff,2.643E6,0,1E30,0.5445,9.347E6,Surface Body,6061-T6,Beyond cutoff
1006,903,Top,MAT_1,1,1,Beyond cutoff,2.941E6,0,1E30,0.5401,1.039E7,Surface Body,6061-T6,Beyond cutoff
1007,904,Top,MAT_1,1,1,Beyond cutoff,3.208E6,0,1E30,0.5362,1.132E7,Surface Body,6061-T6,Beyond cutoff
1008,905,Top,MAT_1,1,1,Beyond cutoff,3.484E6,0,1E30,0.5321,1.228E7,Surface Body,6061-T6,Beyond cutoff
1009,906,Top,MAT_1,1,1,Beyond cutoff,3.764E6,0,1E30,0.5278,1.325E7,Surface Body,6061-T6,Beyond cutoff
1010,907,Top,MAT_1,1,1,Beyond cutoff,4.049E6,0,1E30,0.5238,1.424E7,Surface Body,6061-T6,Beyond cutoff
1011,908,Top,MAT_1,1,1,Beyond cutoff,4.338E6,0,1E30,0.5196,1.524E7,Surface Body,6061-T6,Beyond cutoff
1012,909,Top,MAT_1,1,1,Beyond cutoff,4.938E6,0,1E30,0.5105,1.73E7,Surface Body,6061-T6,Beyond cutoff
1013,910,Top,MAT_1,1,1,Beyond cutoff,5.245E6,0,1E30,0.506,1.835E7,Surface Body,6061-T6,Beyond cutoff
1014,911,Top,MAT_1,1,1,Beyond cutoff,5.557E6,0,1E30,0.5009,1.942E7,Surface Body,6061-T6,Beyond cutoff
1015,912,Top,MAT_1,1,1,Beyond cutoff,5.873E6,0,1E30,0.4959,2.049E7,Surface Body,6061-T6,Beyond cutoff
1016,913,Top,MAT_1,1,1,Beyond cutoff,6.192E6,0,1E30,0.4907,2.157E7,Surface Body,6061-T6,Beyond cutoff
1017,914,Top,MAT_1,1,1,Beyond cutoff,6.516E6,0,1E30,0.4851,2.266E7,Surface Body,6061-T6,Beyond cutoff
